Country,ECPI
Belarus,21.5
Belize,96.1
Bolivia,80.3
Bolivia,105.7
Brazil,78.3
Brazil,75.9
Brunei Darussalam,98.6
Botswana,67.0
Canada,107.7
Switzerland,116.3
Chile,99.1
China,96.4
Côte d'Ivoire,95.3
Cameroon,100.2
Cameroon,102.8
"Congo, Dem. Rep.",240.4
"Congo, Rep.",84.7
Colombia,94.8
Cabo Verde,107.9
Costa Rica,104.9
Cyprus,125.2
Czech Republic,107.0
Germany,109.9
Dominica,100.1
Denmark,109.1
Dominican Republic,90.0
Dominican Republic,102.2
Algeria,138.7
Ecuador,95.4
Ecuador,92.3
"Egypt, Arab Rep.",60.7
Spain,112.2
Estonia,106.5
Ethiopia,62.5
Finland,110.5
Fiji,100.2
France,106.3
Gabon,86.7
United Kingdom,106.4
Georgia,103.4
Ghana,19.6
Guinea,55.6
"Gambia, The",61.6
Equatorial Guinea,111.8
Greece,106.5
Grenada,106.1
Guatemala,104.0
"Hong Kong SAR, China",76.0
Honduras,288.1
Croatia,100.9
Haiti,60.6
Hungary,126.0
Indonesia,4.5
India,10.2
Ireland,111.8
"Iran, Islamic Rep.",53.2
"Iran, Islamic Rep.",53.2
Iceland,110.6
Israel,114.6
Italy,111.8
Jamaica,83.8
Jordan,81.4
Jordan,90.2
Japan,97.3
Kenya,71.6
Kyrgyz Republic,76.3
Cambodia,127.9
Kiribati,100.0
St. Kitts and Nevis,102.6
"Korea, Rep.",118.0
Kuwait,93.2
Kuwait,98.2
"Lao, PDR",81.1
Lebanon,94.5
Liberia,70.9
St. Lucia,85.5
Lesotho,88.8
Lithuania,119.9
Luxembourg,121.5
Latvia,108.4
"Macao SAR, China",72.6
Morocco,90.7
Madagascar,71.6
Maldives,88.7
Mexico,83.8
North Macedonia,108.8
Mali,90.2
Malta,117.8
Mongolia,51.9
Mozambique,87.2
Mozambique,86.6
Mauritania,91.2
Mauritius,88.3
Malaysia,103.0
Malaysia,106.1
Namibia,95.0
Namibia,91.7
New Caledonia,100.8
Nigeria,139.5
Nicaragua,149.8
Netherlands,107.1
Norway,102.5
Oman,99.9
Pakistan,78.4
Panama,96.4
Peru,102.7
Philippines,89.3
Poland,107.9
Portugal,107.6
Puerto Rico,113.4
Paraguay,82.7
Paraguay,135.1
West Bank and Gaza,97.2
Qatar,85.9
Russian Federation,112.4
Rwanda,95.9
Saudi Arabia,2.5
Sudan,171.4
Senegal,99.4
Singapore,109.5
Sierra Leone,47.2
El Salvador,118.6
San Marino,106.9
Serbia,90.9
South Sudan,113.9
Suriname,50.2
Slovakia,107.8
Slovenia,107.6
Sweden,112.5
Eswatini,64.3
Seychelles,90.9
Chad,117.6
Togo,98.0
Thailand,110.2
Thailand,94.4
Trinidad and Tobago,98.4
Tunisia,86.2
Tunisia,85.8
Turkey,93.4
"Taiwan, China",118.2
"Tanzania, United Rep.",51.8
Uganda,82.9
Ukraine,111.7
Uruguay,116.2
Uruguay,118.5
United States,126.0
St. Vincent and the Grenadines,105.8
Vietnam,82.8
Samoa,113.5
Kosovo,86.7
South Africa,86.1
Zambia,137.2
Zimbabwe,8.4
Aruba,115.3
United Arab Emirates,96.7
Armenia,103.7
Austria,110.5
Azerbaijan,107.4
Burundi,84.8
Belgium,117.8
Benin,98.8
Bangladesh,149.4
Bulgaria,13487.1
Bahrain,73.4
Bosnia and Herzegovina,95.6
Belarus,21.2
Belize,95.9
Bolivia,80.5
Bolivia,105.7
Brazil,78.2
Brazil,76.5
Brunei Darussalam,98.6
Botswana,69.4
Canada,105.5
Switzerland,115.2
Chile,100.6
China,95.8
Côte d'Ivoire,95.5
Cameroon,100.2
Cameroon,102.8
"Congo, Dem. Rep.",240.4
"Congo, Rep.",85.4
Colombia,95.5
Cabo Verde,107.9
Costa Rica,108.7
Cyprus,124.2
Czech Republic,106.7
Germany,108.3
Dominica,99.2
Denmark,107.5
Dominican Republic,89.8
Dominican Republic,101.6
Algeria,138.7
Ecuador,95.8
Ecuador,93.0
"Egypt, Arab Rep.",60.3
Spain,110.0
Estonia,104.7
Ethiopia,62.3
Finland,108.8
Fiji,100.2
France,104.2
Gabon,86.8
United Kingdom,104.7
Georgia,103.0
Ghana,19.8
Guinea,55.3
"Gambia, The",61.7
Equatorial Guinea,111.8
Greece,103.9
Grenada,106.2
Guatemala,104.9
"Hong Kong SAR, China",76.2
Honduras,288.0
Croatia,108.0
Haiti,61.4
Hungary,124.0
Indonesia,4.5
India,10.2
Ireland,111.5
"Iran, Islamic Rep.",53.6
"Iran, Islamic Rep.",53.6
Iceland,107.7
Israel,113.3
Italy,111.5
Jamaica,85.0
Jordan,81.4
Jordan,90.2
Japan,96.3
Kenya,71.8
Kyrgyz Republic,76.4
Cambodia,126.4
Kiribati,100.0
St. Kitts and Nevis,102.6
"Korea, Rep.",117.7
Kuwait,93.2
Kuwait,98.3
"Lao, PDR",82.3
Lebanon,93.1
Liberia,71.8
St. Lucia,85.5
Lesotho,89.2
Lithuania,119.8
Luxembourg,119.2
Latvia,107.0
"Macao SAR, China",73.2
Morocco,90.8
Madagascar,71.9
Maldives,88.3
Mexico,78.9
North Macedonia,107.1
Mali,89.2
Malta,117.8
Mongolia,53.1
Mozambique,86.8
Mozambique,86.2
Mauritania,91.3
Mauritius,88.2
Malaysia,103.2
Malaysia,106.1
Namibia,95.0
Namibia,92.7
New Caledonia,100.9
Nigeria,139.7
Nicaragua,149.5
Netherlands,105.8
Norway,98.2
Oman,99.9
Pakistan,80.6
Panama,96.6
Peru,101.6
Philippines,89.5
Poland,107.9
Portugal,105.9
Puerto Rico,113.4
Paraguay,83.6
Paraguay,135.1
West Bank and Gaza,97.3
Qatar,85.8
Russian Federation,112.6
Rwanda,97.3
Saudi Arabia,2.6
Sudan,171.8
Senegal,99.2
Singapore,110.0
Sierra Leone,47.3
El Salvador,118.3
San Marino,106.9
Serbia,90.6
South Sudan,117.6
Suriname,50.2
Slovakia,107.4
Slovenia,106.1
Sweden,109.9
Eswatini,64.5
Seychelles,99.5
Chad,119.3
Togo,96.8
Thailand,107.5
Thailand,94.4
Trinidad and Tobago,98.4
Tunisia,86.6
Tunisia,86.0
Turkey,91.2
"Taiwan, China",116.5
"Tanzania, United Rep.",52.1
Uganda,81.4
Ukraine,111.6
Uruguay,117.1
Uruguay,119.4
United States,123.4
St. Vincent and the Grenadines,106.0
Vietnam,82.0
Samoa,113.4
Kosovo,86.4
South Africa,87.3
Zambia,138.0
Zimbabwe,8.4
Aruba,115.3
United Arab Emirates,96.7
Armenia,103.9
Austria,108.4
Azerbaijan,107.4
Burundi,83.4
Belgium,115.1
Benin,98.6
Bangladesh,149.5
Bulgaria,13481.0
Bahrain,74.1
Bosnia and Herzegovina,95.5
Belarus,22.3
Belize,95.9
Bolivia,80.9
Bolivia,106.0
Brazil,77.8
Brazil,76.8
Brunei Darussalam,98.6
Botswana,69.9
Canada,104.2
Switzerland,112.3
Chile,97.6
China,94.9
Côte d'Ivoire,96.0
Cameroon,103.0
Cameroon,103.9
"Congo, Dem. Rep.",240.4
"Congo, Rep.",84.7
Colombia,95.2
Cabo Verde,106.6
Costa Rica,108.9
Cyprus,122.5
Czech Republic,106.0
Germany,106.7
Dominica,100.4
Denmark,106.2
Dominican Republic,89.1
Dominican Republic,99.8
Algeria,140.6
Ecuador,96.0
Ecuador,93.0
"Egypt, Arab Rep.",60.3
Spain,107.4
Estonia,103.7
Ethiopia,61.1
Finland,106.8
Fiji,100.2
France,102.1
Gabon,86.8
United Kingdom,103.0
Georgia,103.0
Ghana,19.9
Guinea,55.5
"Gambia, The",61.9
Equatorial Guinea,111.8
Greece,102.3
Grenada,105.8
Guatemala,104.8
"Hong Kong SAR, China",76.3
Honduras,287.2
Croatia,105.6
Haiti,61.6
Hungary,123.1
Indonesia,4.5
India,10.1
Ireland,109.3
"Iran, Islamic Rep.",54.1
"Iran, Islamic Rep.",54.1
Iceland,105.5
Israel,111.3
Italy,109.8
Jamaica,83.1
Jordan,82.3
Jordan,90.2
Japan,94.2
Kenya,71.6
Kyrgyz Republic,76.2
Cambodia,125.4
Kiribati,100.0
St. Kitts and Nevis,102.5
"Korea, Rep.",116.1
Kuwait,93.2
Kuwait,98.3
"Lao, PDR",83.7
Lebanon,89.7
Liberia,71.5
St. Lucia,85.5
Lesotho,89.0
Lithuania,118.0
Luxembourg,116.1
Latvia,105.7
"Macao SAR, China",73.9
Morocco,90.8
Madagascar,73.3
Maldives,89.1
Mexico,79.5
North Macedonia,105.4
Mali,89.1
Malta,117.8
Mongolia,53.8
Mozambique,87.2
Mozambique,86.2
Mauritania,91.2
Mauritius,108.4
Mauritius,88.3
Malaysia,103.2
Malaysia,105.8
Namibia,95.0
Namibia,92.3
New Caledonia,101.1
Nigeria,146.5
Nicaragua,146.4
Netherlands,104.4
Norway,94.9
Oman,100.0
Pakistan,80.7
Panama,96.2
Peru,101.6
Philippines,89.9
Poland,107.8
Portugal,104.3
Puerto Rico,113.4
Paraguay,84.0
Paraguay,132.4
West Bank and Gaza,97.6
Qatar,85.8
Russian Federation,112.7
Rwanda,96.3
Saudi Arabia,2.8
Sudan,174.3
Senegal,99.2
Singapore,110.4
Sierra Leone,47.4
El Salvador,115.5
San Marino,107.0
Serbia,91.0
South Sudan,121.0
Suriname,50.2
Slovakia,107.0
Slovenia,104.8
Sweden,107.9
Eswatini,65.0
Seychelles,99.5
Chad,112.2
Togo,97.3
Thailand,108.2
Thailand,96.0
Trinidad and Tobago,98.4
Tunisia,86.7
Tunisia,86.0
Turkey,89.1
"Taiwan, China",120.0
"Tanzania, United Rep.",52.7
Uganda,81.4
Ukraine,111.6
Uruguay,117.7
Uruguay,119.7
United States,120.3
St. Vincent and the Grenadines,105.2
Vietnam,81.0
Samoa,113.5
Kosovo,88.3
South Africa,85.1
Zambia,138.8
Zimbabwe,8.5
Aruba,115.3
United Arab Emirates,96.6
Armenia,104.0
Austria,109.5
Azerbaijan,107.5
Burundi,83.3
Belgium,115.4
Benin,103.1
Bangladesh,151.4
Bulgaria,14334.1
Bahrain,74.1
Bosnia and Herzegovina,95.4
Belarus,22.6
Belize,96.0
Bolivia,81.0
Bolivia,105.4
Brazil,77.5
Brazil,77.2
Brunei Darussalam,98.6
Botswana,69.8
Canada,104.4
Switzerland,111.9
Chile,95.3
China,96.2
Côte d'Ivoire,96.2
Cameroon,102.6
Cameroon,104.1
"Congo, Dem. Rep.",240.5
"Congo, Rep.",85.6
Colombia,93.1
Cabo Verde,106.9
Costa Rica,106.9
Cyprus,120.9
Czech Republic,105.7
Germany,107.8
Dominica,99.3
Denmark,108.0
Dominican Republic,88.2
Dominican Republic,97.5
Algeria,140.6
Ecuador,96.1
Ecuador,93.2
"Egypt, Arab Rep.",60.0
Spain,110.8
Estonia,104.5
Ethiopia,63.6
Finland,107.6
Fiji,99.9
France,102.4
Gabon,86.8
United Kingdom,102.6
Georgia,103.1
Ghana,19.9
Guinea,57.2
"Gambia, The",66.3
Equatorial Guinea,111.8
Greece,103.6
Grenada,105.5
Guatemala,104.5
"Hong Kong SAR, China",71.2
Honduras,286.2
Croatia,103.4
Haiti,62.1
Hungary,121.6
Indonesia,4.6
India,9.8
Ireland,108.4
"Iran, Islamic Rep.",55.3
"Iran, Islamic Rep.",55.3
Iceland,104.3
Israel,109.8
Italy,109.6
Jamaica,81.9
Jordan,82.3
Jordan,90.2
Japan,93.8
Kenya,71.5
Kyrgyz Republic,76.9
Cambodia,125.2
Kiribati,101.8
St. Kitts and Nevis,102.5
"Korea, Rep.",114.5
Kuwait,93.2
Kuwait,98.4
"Lao, PDR",85.4
Lebanon,95.0
Liberia,73.2
St. Lucia,85.5
Lesotho,86.6
Lithuania,119.9
Luxembourg,115.8
Latvia,106.6
"Macao SAR, China",74.5
Morocco,90.8
Madagascar,73.7
Maldives,89.5
Mexico,80.0
North Macedonia,103.2
Mali,89.0
Malta,115.3
Mongolia,53.6
Mozambique,87.4
Mozambique,86.5
Mauritania,91.3
Mauritius,108.2
Mauritius,88.3
Malaysia,103.3
Malaysia,105.1
Namibia,97.9
Namibia,95.6
New Caledonia,101.6
Nigeria,146.7
Nicaragua,145.4
Netherlands,105.8
Norway,88.6
Oman,100.1
Pakistan,77.8
Panama,97.1
Peru,100.2
Philippines,90.6
Poland,107.1
Portugal,104.8
Puerto Rico,113.4
Paraguay,84.2
Paraguay,132.2
West Bank and Gaza,97.4
Qatar,86.5
Russian Federation,118.2
Rwanda,97.7
Saudi Arabia,2.8
Sudan,178.5
Senegal,99.0
Singapore,110.7
Sierra Leone,47.9
El Salvador,113.6
San Marino,107.0
Serbia,90.9
South Sudan,148.8
Suriname,51.2
Slovakia,106.8
Slovenia,104.9
Sweden,106.8
Eswatini,64.8
Seychelles,99.5
Chad,80.5
Togo,96.5
Thailand,109.9
Thailand,96.0
Trinidad and Tobago,98.7
Tunisia,87.0
Tunisia,86.0
Turkey,88.7
"Taiwan, China",121.0
"Tanzania, United Rep.",53.6
Uganda,83.4
Ukraine,111.6
Uruguay,115.0
Uruguay,114.6
United States,118.3
St. Vincent and the Grenadines,106.2
Vietnam,80.3
Samoa,113.2
Kosovo,88.2
South Africa,84.7
Zambia,139.2
Zimbabwe,8.5
Aruba,108.5
United Arab Emirates,96.6
Armenia,104.1
Austria,112.4
Azerbaijan,107.6
Burundi,82.5
Belgium,118.2
Benin,103.1
Bangladesh,151.7
Bulgaria,14374.3
Bahrain,74.1
Bosnia and Herzegovina,95.6
Belarus,24.1
Belize,95.3
Bolivia,81.2
Bolivia,105.5
Brazil,77.2
Brazil,77.3
Brunei Darussalam,98.6
Botswana,69.8
Canada,106.5
Switzerland,115.3
Chile,98.1
China,96.8
Côte d'Ivoire,96.2
Cameroon,102.3
Cameroon,104.0
"Congo, Dem. Rep.",240.5
"Congo, Rep.",88.0
Colombia,93.2
Cabo Verde,105.1
Costa Rica,105.6
Cyprus,122.5
Czech Republic,106.7
Germany,110.2
Dominica,99.4
Denmark,109.7
Dominican Republic,88.0
Dominican Republic,98.3
Algeria,140.6
Ecuador,96.3
Ecuador,93.3
"Egypt, Arab Rep.",60.0
Spain,114.2
Estonia,107.6
Ethiopia,64.9
Finland,109.3
Fiji,99.0
France,105.9
Gabon,86.8
United Kingdom,103.9
Georgia,103.4
Ghana,20.0
Guinea,59.0
"Gambia, The",67.5
Equatorial Guinea,111.8
Greece,106.7
Grenada,105.5
Guatemala,104.9
"Hong Kong SAR, China",71.4
Honduras,288.0
Croatia,105.9
Haiti,62.5
Hungary,123.4
Indonesia,4.6
India,10.3
Ireland,111.4
"Iran, Islamic Rep.",56.7
"Iran, Islamic Rep.",56.7
Iceland,106.4
Israel,113.3
Italy,111.6
Jamaica,78.5
Jordan,82.3
Jordan,90.3
Japan,94.9
Kenya,72.1
Kyrgyz Republic,77.6
Cambodia,126.3
Kiribati,102.2
St. Kitts and Nevis,102.4
"Korea, Rep.",116.2
Kuwait,93.2
Kuwait,98.4
"Lao, PDR",86.7
Lebanon,97.9
Liberia,70.9
St. Lucia,85.6
Lesotho,86.7
Lithuania,121.2
Luxembourg,119.8
Latvia,108.6
"Macao SAR, China",74.3
Morocco,90.8
Madagascar,74.0
Maldives,89.7
Mexico,80.7
North Macedonia,110.4
Mali,92.2
Malta,116.3
Mongolia,55.0
Mozambique,87.4
Mozambique,86.5
Mauritania,91.3
Mauritius,108.2
Mauritius,88.3
Malaysia,103.8
Malaysia,105.4
Namibia,98.5
Namibia,97.1
New Caledonia,101.7
Nigeria,147.8
Nicaragua,146.6
Netherlands,107.1
Norway,91.5
Oman,100.0
Pakistan,77.8
Panama,97.4
Peru,101.1
Philippines,91.7
Poland,107.4
Portugal,107.1
Puerto Rico,113.4
Paraguay,84.4
Paraguay,132.2
West Bank and Gaza,97.7
Qatar,86.6
Russian Federation,118.7
Rwanda,97.0
Saudi Arabia,2.9
Sudan,181.1
Senegal,98.9
Singapore,111.1
Sierra Leone,47.9
El Salvador,114.5
San Marino,107.0
Serbia,92.6
South Sudan,194.6
Suriname,51.3
Slovakia,107.3
Slovenia,108.5
Sweden,109.3
Eswatini,64.8
Seychelles,99.3
Chad,119.5
Togo,98.2
Thailand,111.8
Thailand,96.2
Trinidad and Tobago,98.7
Tunisia,87.3
Tunisia,86.0
Turkey,91.1
"Taiwan, China",124.9
"Tanzania, United Rep.",54.6
Uganda,83.8
Ukraine,111.7
Uruguay,114.3
Uruguay,112.3
United States,123.4
St. Vincent and the Grenadines,105.3
Vietnam,81.9
Samoa,111.0
Kosovo,89.1
South Africa,86.1
Zambia,140.7
Zimbabwe,8.5
Aruba,108.6
United Arab Emirates,96.2
Armenia,103.4
Austria,113.8
Azerbaijan,107.6
Burundi,84.2
Belgium,119.5
Benin,103.4
Bangladesh,153.4
Bulgaria,14435.3
Bahrain,76.6
Bosnia and Herzegovina,95.7
Belarus,24.4
Belize,95.5
Bolivia,82.0
Bolivia,105.5
Brazil,77.5
Brazil,77.9
Brunei Darussalam,98.6
Botswana,69.9
Canada,107.5
Switzerland,116.7
Chile,97.9
China,97.1
Côte d'Ivoire,96.6
Cameroon,102.5
Cameroon,103.3
"Congo, Dem. Rep.",240.7
"Congo, Rep.",88.9
Colombia,95.0
Cabo Verde,105.1
Costa Rica,105.6
Cyprus,125.2
Czech Republic,107.4
Germany,111.4
Dominica,100.3
Denmark,109.6
Dominican Republic,88.4
Dominican Republic,100.4
Algeria,141.0
Ecuador,96.5
Ecuador,93.4
"Egypt, Arab Rep.",61.4
Spain,116.6
Estonia,109.2
Ethiopia,68.5
Finland,111.1
Fiji,99.0
France,105.6
Gabon,86.8
United Kingdom,105.3
Georgia,103.2
Ghana,20.0
Guinea,60.5
"Gambia, The",68.2
Equatorial Guinea,111.8
Greece,106.2
Grenada,105.7
Guatemala,103.9
"Hong Kong SAR, China",72.0
Honduras,291.4
Croatia,109.0
Haiti,62.8
Hungary,124.7
Indonesia,4.3
India,9.1
Ireland,113.4
"Iran, Islamic Rep.",58.3
"Iran, Islamic Rep.",58.3
Iceland,109.5
Israel,118.3
Italy,113.9
Jamaica,83.5
Jordan,82.3
Jordan,90.3
Japan,97.4
Kenya,72.3
Kyrgyz Republic,77.8
Cambodia,127.2
Kiribati,101.6
St. Kitts and Nevis,102.6
"Korea, Rep.",118.0
Kuwait,93.2
Kuwait,98.3
"Lao, PDR",87.1
Lebanon,100.4
Liberia,71.5
St. Lucia,85.0
Lesotho,90.2
Lithuania,122.6
Luxembourg,122.9
Latvia,109.9
"Macao SAR, China",74.9
Morocco,90.8
Madagascar,74.1
Maldives,89.9
Mexico,80.6
North Macedonia,112.1
Mali,94.0
Malta,118.0
Mongolia,56.5
Mozambique,87.5
Mozambique,86.6
Mauritania,91.9
Mauritius,108.2
Mauritius,88.4
Malaysia,103.8
Malaysia,106.5
Namibia,99.8
Namibia,98.0
New Caledonia,101.8
Nigeria,150.1
Nicaragua,148.0
Netherlands,108.2
Norway,91.9
Oman,100.0
Pakistan,77.8
Panama,97.8
Peru,101.6
Philippines,91.0
Poland,108.2
Portugal,108.1
Puerto Rico,113.4
Paraguay,85.1
Paraguay,132.2
West Bank and Gaza,98.5
Qatar,87.4
Russian Federation,121.1
Rwanda,97.4
Saudi Arabia,3.0
Sudan,181.6
Senegal,99.0
Singapore,111.7
Sierra Leone,48.0
El Salvador,115.0
San Marino,107.0
Serbia,94.8
South Sudan,179.9
Suriname,51.3
Slovakia,107.9
Slovenia,110.8
Sweden,110.1
Eswatini,65.0
Seychelles,99.3
Chad,126.8
Togo,100.7
Thailand,112.9
Thailand,96.9
Trinidad and Tobago,98.7
Tunisia,87.7
Tunisia,88.5
Turkey,93.7
"Taiwan, China",126.3
"Tanzania, United Rep.",57.0
Uganda,83.5
Ukraine,111.8
Uruguay,116.1
Uruguay,114.5
United States,126.3
St. Vincent and the Grenadines,103.9
Vietnam,83.7
Samoa,111.2
Kosovo,90.7
South Africa,89.8
Zambia,140.4
Zimbabwe,8.5
Aruba,108.6
United Arab Emirates,96.2
Armenia,103.7
Austria,113.1
Azerbaijan,107.6
Burundi,84.8
Belgium,118.5
Benin,97.8
Bangladesh,154.7
Bulgaria,14499.4
Bahrain,76.6
Bosnia and Herzegovina,100.7
Belarus,24.3
Belize,95.5
Bolivia,82.4
Bolivia,105.7
Brazil,77.7
Brazil,78.2
Brunei Darussalam,98.6
Botswana,69.8
Canada,106.7
Switzerland,116.4
Chile,99.0
China,97.4
Côte d'Ivoire,97.0
Cameroon,103.7
Cameroon,104.0
"Congo, Dem. Rep.",240.7
"Congo, Rep.",89.7
Colombia,94.8
Cabo Verde,107.6
Costa Rica,109.4
Cyprus,124.7
Czech Republic,107.1
Germany,110.3
Dominica,101.2
Denmark,108.8
Dominican Republic,88.7
Dominican Republic,100.8
Algeria,141.0
Ecuador,96.7
Ecuador,93.7
"Egypt, Arab Rep.",63.1
Spain,114.5
Estonia,108.2
Ethiopia,68.1
Finland,110.5
Fiji,99.1
France,105.6
Gabon,86.8
United Kingdom,105.0
Georgia,103.6
Ghana,20.1
Guinea,63.6
"Gambia, The",69.0
Equatorial Guinea,114.0
Greece,113.7
Grenada,106.0
Guatemala,102.9
"Hong Kong SAR, China",77.7
Honduras,293.2
Croatia,108.0
Haiti,63.5
Hungary,124.2
Indonesia,4.6
India,9.6
Ireland,114.3
"Iran, Islamic Rep.",59.9
"Iran, Islamic Rep.",59.9
Iceland,109.8
Israel,115.8
Italy,113.8
Jamaica,85.8
Jordan,82.4
Jordan,90.3
Japan,97.2
Kenya,72.7
Kyrgyz Republic,79.4
Cambodia,126.1
Kiribati,101.6
St. Kitts and Nevis,102.7
"Korea, Rep.",118.0
Kuwait,93.2
Kuwait,98.3
"Lao, PDR",87.3
Lebanon,100.5
Liberia,71.6
St. Lucia,86.4
Lesotho,92.4
Lithuania,120.4
Luxembourg,121.6
Latvia,109.0
"Macao SAR, China",74.2
Morocco,90.9
Madagascar,74.5
Maldives,90.2
Mexico,83.4
North Macedonia,109.7
Mali,91.5
Malta,118.1
Mongolia,59.1
Mozambique,87.6
Mozambique,86.6
Mauritania,92.3
Mauritius,108.4
Mauritius,88.4
Malaysia,103.8
Malaysia,106.1
Namibia,99.8
Namibia,98.7
New Caledonia,102.0
Nigeria,151.5
Nicaragua,148.6
Netherlands,109.1
Norway,98.4
Oman,100.3
Pakistan,78.9
Panama,97.8
Peru,101.5
Philippines,91.2
Poland,108.2
Portugal,107.4
Puerto Rico,113.4
Paraguay,85.2
Paraguay,133.1
West Bank and Gaza,96.9
Qatar,87.8
Russian Federation,121.5
Rwanda,97.5
Saudi Arabia,3.4
Sudan,182.7
Senegal,99.9
Singapore,111.7
Sierra Leone,48.0
El Salvador,115.0
San Marino,107.0
Serbia,96.8
South Sudan,166.7
Suriname,51.3
Slovakia,107.7
Slovenia,108.6
Sweden,108.8
Eswatini,65.1
Seychelles,100.1
Chad,120.2
Togo,102.0
Thailand,113.1
Thailand,96.9
Trinidad and Tobago,99.2
Tunisia,87.9
Tunisia,88.8
Turkey,99.6
"Taiwan, China",120.5
"Tanzania, United Rep.",57.5
Uganda,84.0
Ukraine,111.9
Uruguay,121.9
Uruguay,123.0
United States,123.5
St. Vincent and the Grenadines,105.1
Vietnam,84.6
Samoa,111.1
Kosovo,101.7
South Africa,90.7
Zambia,140.8
Zimbabwe,8.5
Aruba,102.9
United Arab Emirates,96.3
Armenia,103.9
Austria,111.2
Azerbaijan,107.6
Burundi,83.6
Belgium,116.8
Benin,98.0
Bangladesh,154.9
Bulgaria,14555.4
Bahrain,76.7
Bosnia and Herzegovina,101.3
Belarus,25.5
Belize,95.3
Bolivia,82.8
Bolivia,106.3
Brazil,78.6
Brazil,78.7
Brunei Darussalam,98.6
Botswana,69.9
Canada,102.9
Switzerland,113.3
Chile,95.8
China,97.8
Côte d'Ivoire,97.1
Cameroon,103.4
Cameroon,104.1
"Congo, Dem. Rep.",240.8
"Congo, Rep.",96.2
Colombia,94.1
Cabo Verde,107.6
Costa Rica,110.4
Cyprus,121.7
Czech Republic,106.1
Germany,109.0
Dominica,100.3
Denmark,107.1
Dominican Republic,89.2
Dominican Republic,99.8
Algeria,141.0
Ecuador,96.8
Ecuador,93.7
"Egypt, Arab Rep.",62.5
Spain,111.3
Estonia,106.9
Ethiopia,69.2
Finland,107.8
Fiji,99.1
France,104.5
Gabon,86.8
United Kingdom,105.0
Georgia,101.7
Ghana,20.1
Guinea,64.2
"Gambia, The",69.3
Equatorial Guinea,114.0
Greece,111.0
Grenada,106.1
Guatemala,103.5
"Hong Kong SAR, China",78.0
Honduras,294.0
Croatia,106.6
Haiti,63.5
Hungary,121.6
Indonesia,4.3
India,9.5
Ireland,112.2
"Iran, Islamic Rep.",60.8
"Iran, Islamic Rep.",60.8
Iceland,107.7
Israel,113.1
Italy,112.4
Jamaica,86.1
Jordan,85.6
Jordan,107.1
Japan,96.4
Kenya,72.6
Kyrgyz Republic,79.8
Cambodia,126.6
Kiribati,102.5
St. Kitts and Nevis,102.7
"Korea, Rep.",116.6
Kuwait,93.2
Kuwait,98.4
"Lao, PDR",87.4
Lebanon,100.2
Liberia,71.3
St. Lucia,85.0
Lesotho,93.0
Lithuania,119.0
Luxembourg,118.6
Latvia,107.2
"Macao SAR, China",76.3
Morocco,91.0
Madagascar,74.8
Maldives,90.3
Mexico,89.5
North Macedonia,109.1
Mali,92.6
Malta,117.7
Mongolia,58.6
Mozambique,87.6
Mozambique,86.5
Mauritania,92.3
Mauritius,108.4
Mauritius,88.4
Malaysia,104.0
Malaysia,106.1
Namibia,99.9
Namibia,99.7
New Caledonia,102.0
Nigeria,152.3
Nicaragua,149.6
Netherlands,107.9
Norway,99.2
Oman,100.4
Pakistan,78.9
Panama,98.4
Peru,101.1
Philippines,91.0
Poland,107.6
Portugal,105.6
Puerto Rico,112.7
Paraguay,85.4
Paraguay,132.3
West Bank and Gaza,97.0
Qatar,89.0
Russian Federation,121.8
Rwanda,97.2
Saudi Arabia,3.4
Sudan,185.9
Senegal,99.9
Singapore,112.0
Sierra Leone,48.1
El Salvador,115.5
San Marino,107.0
Serbia,96.0
South Sudan,150.6
Suriname,51.3
Slovakia,107.2
Slovenia,105.8
Sweden,107.9
Eswatini,65.2
Seychelles,100.1
Chad,119.0
Togo,102.2
Thailand,112.7
Thailand,97.0
Trinidad and Tobago,99.2
Tunisia,88.1
Tunisia,88.8
Turkey,99.1
"Taiwan, China",119.2
"Tanzania, United Rep.",57.5
Uganda,83.7
Ukraine,111.6
Uruguay,122.7
Uruguay,122.9
United States,117.8
St. Vincent and the Grenadines,104.8
Vietnam,85.1
Samoa,110.9
Kosovo,101.7
South Africa,90.4
Zambia,140.5
Zimbabwe,8.5
Aruba,103.0
United Arab Emirates,96.3
Armenia,104.1
Austria,110.2
Azerbaijan,107.5
Burundi,83.8
Belgium,116.2
Benin,97.3
Bangladesh,155.1
Bulgaria,14567.2
Bahrain,76.7
Bosnia and Herzegovina,101.4
Belarus,25.9
Belize,95.4
Bolivia,83.0
Bolivia,106.5
Brazil,79.2
Brazil,79.2
Brunei Darussalam,98.6
Botswana,70.0
Canada,101.6
Switzerland,112.4
Chile,95.9
China,97.9
Côte d'Ivoire,97.4
Cameroon,103.7
Cameroon,104.5
"Congo, Dem. Rep.",240.9
"Congo, Rep.",92.9
Colombia,93.4
Cabo Verde,108.2
Costa Rica,105.6
Cyprus,119.9
Czech Republic,105.4
Germany,107.8
Dominica,98.0
Denmark,105.7
Dominican Republic,89.5
Dominican Republic,99.6
Algeria,140.9
Ecuador,97.0
Ecuador,93.9
"Egypt, Arab Rep.",63.0
Spain,111.0
Estonia,106.6
Ethiopia,67.9
Finland,106.4
Fiji,99.1
France,104.3
Gabon,86.8
United Kingdom,107.0
Georgia,102.3
Ghana,20.3
Guinea,64.6
